table_id,sentence_id,sub_sentence_id,text,coordinates,input_text,aggregation,output_text
170_totto20195-2,0,1,"place chirine njeim women's super-g (7, 5)","[[1, 5], [5, 0], [7, 1], [7, 5]]",rank chirine njeim women's super-g 37.0,none,"chirine njeim finished with a time of 1 minute and 29.59 seconds, which put her in 37th place in the women's super-g"
171_totto20237-0,0,1,2014 [ANSWER],"[[3, 1], [2, 0]]",2014.0 union santa fe,none,"tarquini was a player of union santa fe for, primera b nacional in 2014"
1723,9791,1,"homelessness support sector married or a common-law couple census family (3, 4)","[[0, 3], [3, 0], [3, 4]]",homelessness support sector married or common-law couple 56.1,none,there were 56.1% of workers in the homelessness support sector were in a household with a married or a common-law couple census family
1723,9793,1,"social workers married or common-law census family households (3, 6)","[[0, 5], [3, 0], [3, 6]]",social workers married or common-law couple 67.8,none,there were 67.8% of social workers reported that they were in married or common-law census family households
1723,9793,1(1),"social and community service married or common-law census family households (3, 8)","[[0, 7], [3, 0], [3, 8]]",social and community service workers married or common-law couple 61.6,none,there were 61.6% of social and community service workers reported that they were in married or common-law census family households
1723,9795,1,"homelessness support sector lone-parents census family households (6, 4)","[[0, 3], [6, 0], [6, 4]]",homelessness support sector lone parent 14.5,none,14.5% of homelessness support sector workers reported living in lone-parents census family households
1723,9795,1(1),"all workers lone-parents census family households (6, 2)","[[0, 1], [6, 0], [6, 2]]",all workers lone parent 10.0,none,10% of all workers report living in lone-parents census family households
1723,9796,1,"homlessness support sector female lone parents (7, 4)","[[0, 3], [7, 0], [7, 4]]",homelessness support sector female lone parent 13.2,none,13.2% of homlessness support sector workers were female lone parents
1723,9796,1(1),"all workers female lone parents (7, 2)","[[0, 1], [7, 0], [7, 2]]",all workers female lone parent 6.1,none,6.1% of all workers were female lone parents
1723,9797,1,"social and community service lone-parents (6, 8)","[[0, 7], [6, 0], [6, 8]]",social and community service workers lone parent 14.3,none,14.3% of social and community service workers were lone-parents
1723,9797,1(1),"social workers lone-parents (6, 6)","[[0, 5], [6, 0], [6, 6]]",social workers lone parent 11.4,none,11.4% of social workers reported they were long-parents
1723,9797,1(2),"homelessness support sector lone-parents (6, 4)","[[0, 3], [6, 0], [6, 4]]",homelessness support sector lone parent 14.5,none,14.5% of homelessness support sector workers reported they were lone-parents
1723,9798,1,"homelessness support sector non-census family households (10, 4)","[[0, 3], [10, 0], [10, 4]]",homelessness support sector non-census family household 25.8,none,25.8% of homelessness support sector workers reported living in non-census family households
1723,9798,1(1),"all workers non-census family households (10, 2)","[[0, 1], [10, 0], [10, 2]]",all workers non-census family household 16.4,none,16.4% of all workers reported living in non-census family households
1723,9798,1(2),"social workers non-census family households (10, 6)","[[0, 5], [10, 0], [10, 6]]",social workers non-census family household 17.9,none,17.9% of social workers reported living in non-census family households
1723,9798,1(3),"social and community service non-census family households (10, 8)","[[0, 7], [10, 0], [10, 8]]",social and community service workers non-census family household 19.9,none,19.9% of social and community service workers reported living in non-census family households
1729,9828,1,"spouses/partners in dual-earner couples averaging the sum of weekly wages earned by all members of the family (17, 3)","[[1, 3], [17, 0], [16, 0], [17, 3]]",persons aged 15 to 64 who are spouses/partners in dual-earner couples average weekly wages of all employees in the economic family 1435.0,none,"in early 2018, families of minimum wage workers who were spouses/partners in dual-earner couples had total weekly wages (i.e., the sum of weekly wages earned by all members of the family) averaging $1,435"
1729,9828,1(1),"averaging the sum of weekly wages earned by all members of the family (17, 2)","[[17, 0], [16, 0], [17, 2]]",average weekly wages of all employees in the economic family 454.0,none,"in early 2018, families of minimum wage workers who were single, lone parents or partners in single-earner couples had total weekly wages (i.e., the sum of weekly wages earned by all members of the family) averaging $454"
1729,9830,1,"spouses/partners in dual-earner couples average adjusted for family size (25, 3)","[[1, 3], [25, 0], [24, 0], [25, 3]]",persons aged 15 to 64 who are spouses/partners in dual-earner couples average weekly wages of all employees in the economic family 817.0,none,average total weekly wages adjusted for family size were $817 among those that were spouses/partners in dual-earner couples
1729,9830,1(1),"unattached, lone parents or spouses/partners in single-earner couples average adjusted for family size (25, 2)","[[1, 2], [25, 0], [24, 0], [25, 2]]","persons aged 15 to 64 who are unattached, lone parents or spouses/partners in single-earner couples average weekly wages of all employees in the economic family 347.0",none,"average total weekly wages adjusted for family size were $347 among those that were unattached, lone parents or spouses/partners in single-earner couples"
172_totto20452-0,0,1,"final time durgesh kumar (2, 6)","[[0, 6], [1, 6], [2, 0], [2, 6]]",final result durgesh kumar 51.76,none,durgesh kumar won a gold in the final after finishing 400 m hurdles with a time of 51.76
176_totto20881-0,0,1,2003-04 season [ANSWER],"[[2, 1], [2, 0]]",2003-04 cacereno,none,"tete made his debut with cacereno in the 2003-04 season, in segunda division b"
176_totto20940-4,0,1,2017 [ANSWER],"[[24, 1], [24, 0]]",2017.0 avondale united,none,"in 2017, darren murphy appeared for avondale united in, munster senior league"
1771,10006,1,"non-transmission of inuktut as mother tongue (2, 2)","[[2, 0], [2, 2]]",non-transmission of mother tongue -23.4,none,"since 23.4% of the inuit population do not have inuktut as their mother tongue, non-transmission of inuktut as mother tongue is a factor that negatively affects linguistic vitality"
1771,10007,1,"with inuktut as their mother tongue (3, 1)","[[3, 0], [3, 1]]",complete language transfers -630.0,opposite,"in nunavut in 2016, there were 630 inuit with inuktut as their mother tongue who never spoke their mother tongue at home"
1771,10007,2,"percentage points (3, 2)","[[0, 2], [3, 2]]",percentage points -2.1,opposite,"in nunavut in 2016, there were 2.1% of the inuit population"
1771,10008,1,"linguistic devitalization factors total (4, 2)","[[4, 0], [4, 2]]",total losses -25.5,none,"when we add non-transmission of mother tongue and full language transfers, linguistic devitalization factors total -25.5 percentage points, or just over a quarter of nunavut's inuit population"
1771,10009,1,"complete language transfer (3, 1)","[[3, 0], [3, 1]]",complete language transfers -630.0,opposite,of the 630 inuit who have made a complete language transfer
1771,10009,2,"complete language transfer (6, 1)","[[3, 0], [6, 1]]",complete language transfers 475.0,none,"of the 630 inuit who have made a complete language transfer, 475 can still conduct a conversation in inuktut"
1771,10010,1,"conducting a conversation in inuktut (6, 2)","[[6, 0], [6, 2]]",knowledge of mother tongue without using it at home 1.6,none,conducting a conversation in inuktut amounts to +1.6 percentage points
1771,10011,1,"use inuktut at home (7, 1)","[[7, 0], [7, 1]]",use of inuktut at home among inuit who do not report it as mother tongue 3445.0,none,"3,445 inuit use inuktut at home despite it not being their mother tongue"
1771,10012,1,"inuktut (7, 2)","[[5, 0], [7, 2]]",mitigating factors 11.4,none,"these language transfers towards inuktut, even partial ones, are a positive factor for linguistic vitality equalling +11.4 percentage points"
1771,10013,1,"learned inuktut as a second language (10, 1)","[[10, 0], [10, 1]]",secondary speakers 450.0,none,450 inuit learned inuktut as a second language
1771,10014,1,"second-language (10, 2)","[[10, 0], [10, 2]]",secondary speakers 1.5,none,"these second-language speakers also contribute to the vitality of inuktut (+1.5 percentage points), since they can use this language outside the home"
1771,10015,1,"factors mitigate (11, 2)","[[11, 0], [11, 2]]",total mitigating factors 14.5,none,these factors mitigate the effect of the negative factors by 14.5 percentage points
1787,10064,1,"aboriginal homeless or temporarily (19, 2) (19, 1)","[[0, 1], [18, 0], [19, 2], [19, 1]]",aboriginal people ever been homeless or temporarily lived somewhere because you had nowhere else to live 8.0 20.0,div,aboriginal people were: 2.5 times more likely to report having ever been homeless or temporarily having to live with someone
1787,10065,1,"aboriginal non-aboriginal people using drugs during the month prior to the survey (11, 2) (11, 1)","[[0, 1], [0, 2], [10, 0], [11, 2], [11, 1]]",aboriginal people non-aboriginal people used drugs during the month preceding the survey 7.0 16.0,div,aboriginal people were 2.4 times more likely to report using drugs during the month prior to the survey than non-aboriginal people?
1787,10066,1,"aboriginal people non-aboriginal people fair or poor mental health (23, 2) (23, 1)","[[0, 1], [0, 2], [23, 0], [23, 2], [23, 1]]",aboriginal people non-aboriginal people fair or poor 5.0 10.0,div,aboriginal people were 2 times more likely to report fair or poor mental health than non-aboriginal people?
1787,10067,1,"aboriginal people non-aboriginal people perceive social disorder in their neighbourhood (28, 2) (28, 1)","[[0, 1], [0, 2], [27, 0], [28, 2], [28, 1]]",aboriginal people non-aboriginal people perceives social disorder in neighbourhood 22.0 32.0,div,aboriginal people were 1.4 times more likely to perceive social disorder in their neighbourhood than non-aboriginal people?
1787,10067,2,"aboriginal people non-aboriginal people have a disability (25, 1) (25, 2)","[[0, 1], [0, 2], [24, 0], [25, 1], [25, 2]]",aboriginal people non-aboriginal people disability 32.0 24.0,div,aboriginal people were 1.3 times more likely to have a disability than non-aboriginal people?
1787,10068,1,"aboriginal people non-aboriginal people more than 20 evening activities per month (17, 1) (17, 2)","[[0, 1], [0, 2], [17, 0], [17, 1], [17, 2]]",aboriginal people non-aboriginal people 21 or more 32.0 24.0,div,aboriginal people were 1.3 times more likely to participate in more than 20 evening activities per month than non-aboriginal people?
1787,10069,1,"aboriginal people non-aboriginal people have engaged in binge drinking during the month prior to the survey (8, 1) (8, 2)","[[0, 1], [0, 2], [7, 0], [8, 1], [8, 2]]",aboriginal people non-aboriginal people five or more alcoholic drinks in one sitting (binge drinking) during the month preceding the survey 30.0 26.0,div,aboriginal people were 1.2 times more likely to have engaged in binge drinking during the month prior to the survey than non-aboriginal people?
178_totto21176-4,0,1,"receiving yards 2016 (6, 5)","[[1, 5], [6, 0], [6, 5]]",yds 2016.0 833.0,none,"beasley posted career highs in receptions and yards, catching 75 passes for 833 receiving yards and five touchdowns in 2016"
1795,10105,1,"alberta saskatchewan ontario 2015 increase (32, 9) (31, 9) (32, 8) (31, 8) (31, 6) (32, 6)","[[0, 9], [0, 8], [0, 6], [32, 0], [31, 0], [32, 9], [31, 9], [32, 8], [31, 8], [31, 6], [32, 6]]",alta sask ont 2015.0 2014.0 133.0 106.0 43.0 24.0 156.0 174.0,diff,"the higher number of homicides for 2015 was primarily due to increases in alberta (+27 homicides), saskatchewan (+19), and ontario"
1799,10136,1,"number in 2015 number in 2014 alberta saskatchewan manitoba ontario (11, 1) (11, 4) (10, 1) (10, 4) (9, 4) (9, 1) (8, 1) (8, 4)","[[2, 1], [2, 4], [11, 0], [10, 0], [9, 0], [8, 0], [11, 1], [11, 4], [10, 1], [10, 4], [9, 4], [9, 1], [8, 1], [8, 4]]",number of victims number of victims alberta saskatchewan manitoba ontario 49.0 36.0 11.0 4.0 4.0 7.0 49.0 46.0,diff,"across the provinces in 2015, increases in the number of firearm-related homicides from 2014 were reported in alberta (+13), saskatchewan (+7), manitoba (+3), and ontario"
17_totto2090-0,0,1,2012 chinese super league [ANSWER],"[[29, 1], [29, 2], [29, 0]]",2012.0 chinese super league tianjin teda,none,"in 2012, akpo sodje appeared in the chinese super league side tianjin teda"
180_totto21360-3,0,1,"rushing yards 2016 (3, 5)","[[1, 5], [3, 0], [3, 5]]",yds 2016.0 358.0,none,"johnson finished the 2016 season with 73 carries for 358 rushing yards (4.9 ypc), a touchdown, and 53 receptions for 514 receiving yards in 16 games with one start"
181_totto21471-3,0,1,"appearances premier league and football league (23, 3)","[[1, 3], [23, 0], [23, 3]]",apps career total 420.0,none,"dave kitson has made 420 appearances in the premier league and football league, including 135 for reading"
1820,10273,1,"excellent or very good fair or poor unpaid household work (3, 1) (3, 3)","[[1, 1], [1, 3], [3, 0], [3, 1], [3, 3]]",excellent or very good fair or poor doing unpaid household work 89.0 84.0,none,"89% of seniors who reported their health as excellent or very good engaged in unpaid household work on a given day, while the proportion decreased to 84% for seniors who reported their health as fair or poor"
1820,10274,1,fair or poor [ANSWER] unpaid household work,"[[1, 6], [1, 6], [3, 0]]",fair or poor fair or poor doing unpaid household work,argmin,"among seniors who did report time spent on unpaid household work, those who reported their health as fair or poor spent less time in this activity than healthy seniors"
1820,10275,1,"fair or poor excellent or very good unpaid work (3, 6) (3, 4)","[[1, 6], [1, 4], [3, 0], [3, 6], [3, 4]]",fair or poor excellent or very good doing unpaid household work 2.9 3.4,none,the average time spent on unpaid work increased from 2.9 hours for those who reported fair or poor health to 3.4 hours for those in excellent or very good health
1820,10276,1,"fair or poor excellent or very good [ANSWER] civic, religious and organizational activities","[[1, 3], [1, 1], [1, 3], [4, 0]]","fair or poor excellent or very good fair or poor engaging in civic, religious and organizational activities",pair-argmax,"the participation rate for civic, religious and organizational activities was significantly lower for seniors who reported their health as fair or poor compared with those in excellent or very good health (5% versus 10%)"
1820,10277,1,"excellent or very good poorer health watched television (8, 6) (8, 4)","[[1, 4], [1, 6], [8, 0], [8, 6], [8, 4]]",excellent or very good fair or poor watching television and videos 4.9 3.7,diff,"among those who watched television, the average time spent increased by more than one(1.2) hour between those who reported their health as excellent or very good and those in poorer health"
1820,10278,1,excellent or very good good fair or poor [ANSWER] reading,"[[1, 1], [1, 2], [1, 3], [1, 1], [9, 0]]",excellent or very good good fair or poor excellent or very good reading,argmax,those in fair or poor health and those in good health also reported a lower participation rate for reading than seniors in excellent or very good health
1820,10279,1,fair or poor excellent or very good [ANSWER] sleeping,"[[1, 6], [1, 4], [1, 6], [10, 0]]",fair or poor excellent or very good fair or poor sleeping,pair-argmax,those in fair or poor health spent more time sleeping than seniors in excellent or very good health
182_totto21517-0,0,1,"touchdowns 1996 (5, 5)","[[1, 5], [5, 0], [5, 5]]",td 1996.0 39.0,none,"during 1996, danny wuerffel completed 207 of 360 passes for 3,625 yards (an sec record at the time) for 39 touchdowns (leading) and a rating of 170.6"
1833,10365,1,"the employment rates percentage points (15, 1)","[[15, 0], [3, 1], [15, 1]]",changes in employment rate percentage points -0.7,opposite,"it shows that the employment rates of canadian and american men without a bachelor's degree fell by 0.7 and 5.0 percentage points, respectively, from 2000 to 2017"
1833,10365,2,"the employment rates percentage points (15, 2)","[[15, 0], [3, 1], [15, 2]]",changes in employment rate percentage points -5.0,opposite,"it shows that the employment rates of canadian and american men without a bachelor's degree fell by 0.7 and 5.0 percentage points, respectively, from 2000 to 2017"
1833,10366,1,"construction percentage points (7, 1)","[[7, 0], [3, 1], [7, 1]]",construction percentage points 5.6,none,the share of canadian men employed in construction increased by 5.6 percentage points
1833,10366,2,"construction percentage points (7, 2)","[[7, 0], [3, 1], [7, 2]]",construction percentage points 0.1,none,the share of american men rose marginally
1833,10367,1,"the employment rate percentage points (15, 4)","[[15, 0], [3, 1], [15, 4]]",changes in employment rate percentage points 3.8,none,employment rates increased by 3.8 percentage points among canadian women
1833,10367,2,"the employment rate percentage points (15, 5)","[[15, 0], [3, 1], [15, 5]]",changes in employment rate percentage points -5.4,opposite,they declined by 5.4 percentage points among their american counterparts
1833,10368,1,"women aged 25 to 54 without a bachelor's degree the overall change in the employment rate percentage points (15, 6)","[[0, 1], [15, 0], [3, 1], [15, 6]]",men changes in employment rate percentage points -9.2,opposite,"of the 9.2-percentage-point difference in the overall change in the employment rate of women, 42% is attributable to a larger increase in the share of canadian women employed in educational services, health care and social assistance"
1833,10368,2,"the difference women aged 25 to 54 without a bachelor's degree the overall change in the employment rate educational services, health care and social assistance percentage points (11, 6)","[[1, 6], [0, 4], [15, 0], [11, 0], [3, 1], [11, 6]]","difference women changes in employment rate educational services, health care and social assistance percentage points -3.9",opposite,"of the difference in the overall change in the employment rate of women, 3.9 percentage points is attributable to a larger increase in the share of canadian women employed in educational services, health care and social assistance"
1835,10371,1,employment rates 2000 2017 [ANSWER] men aged 25 to 54 without a bachelor's degree,"[[1, 1], [0, 1], [0, 4], [0, 1], [2, 0]]",percent 2000.0 2017.0 2000.0 men,pair-argmax,"regardless of the region considered, employment rates of men without a bachelor's degree fell by between 4 and 6 percentage points from 2000 to 2017"
1835,10372,1,employment rates 2000 2017 [ANSWER] women aged 25 to 54 without a bachelor's degree,"[[1, 1], [0, 1], [0, 4], [0, 1], [12, 0]]",percent 2000.0 2017.0 2000.0 women,pair-argmax,"regardless of the region considered, employment rates of women aged 25 to 54 without a bachelor's degree dropped as well from 2000 to 2017"
1837,10375,1,"sectors construction mining, oil and gas extraction public administration [ANSWER] percentage points","[[3, 0], [6, 0], [5, 0], [12, 0], [6, 0], [5, 0], [12, 0], [2, 1]]","industry construction mining, quarrying and oil and gas extraction public administration construction mining, quarrying and oil and gas extraction public administration percent",none,"the cross-country difference in wage growth amounted to 15 percentage points or more in three sectors: construction, mining, oil and gas extraction, and public administration"
1837,10376,1,"men manufacturing percentage points (7, 2) (7, 1)","[[0, 1], [7, 0], [2, 1], [7, 2], [7, 1]]",men manufacturing percent -4.0 -2.2,diff,"in contrast, it amounted to only 2 percentage points for men employed in manufacturing"
183_totto21694-2,0,1,"rush yards 2012 (2, 15)","[[1, 15], [2, 0], [2, 15]]",yds 2012.0 489.0,none,"russell wilson threw for 3,118 yards and 26 touchdowns and rushed for 489 yards and 4 touchdowns in 2012"
184_87_tab2,330,1,"health and human services nsf department of defense (5, 2) (5, 4) (5, 1) (5, 3)","[[0, 2], [0, 3], [0, 4], [5, 2], [5, 4], [5, 1], [5, 3]]",hhs nsf dod 17008.0 3501.0 30494.0 5295.0,div,"the department of health and human services (hhs), nsf, and the department of defense (dod) provided 85% of all federally funded academic s&e obligations in fy 2015"
184_87_tab2,331,1,"(5, 2) (5, 1)","[[5, 2], [5, 1]]",17008.0 30494.0,div,"of these agencies, hhs accounted for 56% of all federally funded obligations"
184_87_tab2,331,2,"nsf all federally funded obligations (5, 1) (5, 3)","[[0, 3], [0, 1], [5, 1], [5, 3]]",nsf all agencies 30494.0 5295.0,div,"of these agencies, nsf accounted for 17% of all federally funded obligations"
184_87_tab2,331,3,"dod all federally funded obligations (5, 4) (5, 1)","[[0, 4], [0, 1], [5, 4], [5, 1]]",dod all agencies 3501.0 30494.0,div,"of these agencies, dod accounted for 11% of all federally funded obligations"
184_87_tab2,332,1,hhs [ANSWER],"[[0, 2], [0, 2]]",hhs hhs,argmax,"three of six of the largest academic s&e funding agencies (hhs, dod, and doe) decreased obligations between fy 2014 and fy 2015, with hhs reporting the largest decrease"
184_87_tab2,333,1,"nsf usda nasa (4, 3) (5, 3)","[[0, 3], [0, 5], [0, 7], [4, 3], [5, 3]]",nsf usda nasa 5092.0 5295.0,diff,"nsf, usda, and nasa increased obligations in fy 2015, led by nsf's $0.2 billion"
1852,10438,1,"participation rate 2007 (3, 1)","[[0, 1], [3, 0], [3, 1]]",both sexes 2007.0 67.4,none,the participation rate was 67.4% in 2007
1852,10438,2,"participation rate in 2016 if the age structure had been the same as in 2007 (6, 1)","[[0, 1], [5, 0], [6, 0], [6, 1]]",both sexes 2016 counterfactual with 2007 age structure only 68.3,none,the participation rate was 68.3% in 2016 if the age structure had been the same as in 2007
1852,10438,3,participation rate in 2016 if the age structure had been the same as in 2007 2007 [ANSWER],"[[0, 1], [5, 0], [6, 0], [3, 0], [6, 0]]",both sexes 2016 counterfactual with 2007 age structure only 2007.0 with 2007 age structure only,pair-argmax,"if the age structure had been the same as in 2007, the participation rate would have increased from 2007 to 2016"
1852,10439,1,"the participation rate 2007 2016 (3, 1) (4, 1)","[[0, 1], [3, 0], [4, 0], [3, 1], [4, 1]]",both sexes 2007.0 2016.0 67.4 65.7,diff,"from 2007 to 2016, the participation rate declined by 1.7 percentage points among those aged 15 and over"
1857,10463,1,"among children average bmi z-scores (7, 1)","[[0, 1], [2, 1], [7, 0], [7, 1]]",children percent bmi z-score 0.4,none,the average bmi z-scores were 0.39 (sd = 0.04) among children
1857,10463,2,"among youth average bmi z-scores (7, 4)","[[0, 4], [2, 1], [7, 0], [7, 4]]",youth percent bmi z-score 0.4,none,the average bmi z-scores were 0.44 (sd = 0.05) among youth
1857,10464,1,"children proportion met all three 24-hour guidelines recommendations (9, 1)","[[0, 1], [2, 1], [9, 0], [9, 1]]",children percent met all three guideline reccomendations 13.9,none,the proportion of children who met all three 24-hour guidelines recommendations was 13.9%
1857,10464,2,"children proportion met all three 24-hour guidelines recommendations (9, 4)","[[0, 4], [2, 4], [9, 0], [9, 4]]",youth percent met all three guideline reccomendations 4.8,none,the proportion of youth who met all three 24-hour guidelines recommendations was 4.8%
1857,10468,1,"youth % very good to excellent general mental health (20, 4)","[[0, 4], [2, 4], [20, 0], [20, 4]]",youth percent very good to excellent general mental health 77.8,none,77.8% of youth reported that they had very good to excellent general mental health
186_87_tab5,335,1,"(1, 1)","[[1, 1]]",5756745.0,none,"during fy 2015 federal agencies obligated $5.8 billion to 1,024 nonprofit institutions"
186_87_tab5,336,1,"nonprofits (3, 1)","[[2, 0], [3, 1]]",top 10 nonprofit institutions 348970.0,none,massachusetts general hospital received the most federal r&d and r&d plant funds ($349 million) among nonprofits in fy 2015
186_87_tab5,336,2,"hhs (3, 2) (3, 1)","[[0, 2], [3, 2], [3, 1]]",hhs 338944.0 348970.0,div,"massachusetts general hospital received the most federal r&d and r&d plant funds ($349 million) among nonprofits in fy 2015, with hhs providing 97% of this funding"
186_87_tab5,337,1,"10 leading nonprofit institutions (1, 1) (2, 1)","[[2, 0], [1, 1], [2, 1]]",top 10 nonprofit institutions 5756745.0 1997323.0,div,"in fy 2015, the 10 leading nonprofit institutions for federal s&e funding received 35% of the total funds to all nonprofits"
189_totto22300-0,0,1,"rushing yards four seasons (6, 4)","[[1, 4], [6, 0], [6, 4]]",yds totals 2782.0,none,"in his four seasons in the nfl, jackson rushed for 2,782 yards and 16 touchdowns with an average of 5.4"
1902,10684,1,"arthritis off-reserve first nations (4, 1)","[[1, 1], [4, 0], [4, 1]]",arthritis off-reserve first nations 23.4,none,almost a quarter (23%) of off-reserve first nations women aged 15 and over had been diagnosed with arthritis
1902,10685,1,"mood disorder off-reserve first nations (4, 4)","[[1, 4], [4, 0], [4, 4]]",mood disorder off-reserve first nations 18.6,none,about 19% of off-reserve first nations reported a mood disorder
1902,10685,2,"anxiety disorder and asthma off-reserve first nations (4, 5)","[[1, 5], [4, 0], [4, 5]]",anxiety disorder off-reserve first nations 17.6,none,about 18% of off-reserve first nations reported an anxiety disorder and asthma
1902,10685,3,"high blood pressure off-reserve first nations (4, 2)","[[1, 2], [4, 0], [4, 2]]",high blood pressure off-reserve first nations 17.4,none,about 17% of off-reserve first nations reported a high blood pressure
1902,10686,1,"arthritis metis (5, 1)","[[1, 1], [5, 0], [5, 1]]",arthritis metis 21.3,none,"among metis women aged 15 and over, 21% reported having arthritis"
1902,10686,2,"anxiety disorder metis (5, 5)","[[1, 5], [5, 0], [5, 5]]",anxiety disorder metis 17.8,none,"among metis women aged 15 and over, 18% reported having an anxiety disorder"
1902,10687,1,"arthritis metis (5, 2)","[[1, 1], [5, 0], [5, 2]]",arthritis metis 17.1,none,"among metis women aged 15 and over, 17% reported having high blood pressure"
1902,10687,2,"asthma metis (5, 3)","[[1, 3], [5, 0], [5, 3]]",asthma metis 16.7,none,"among metis women aged 15 and over, 17% reported having asthma"
1902,10687,3,"mood disorder metis (5, 4)","[[1, 4], [5, 0], [5, 4]]",mood disorder metis 16.2,none,"among metis women aged 15 and over, 16% reported having a mood disorders"
1902,10688,1,"arthritis high blood pressure inuit women (6, 1)","[[1, 1], [1, 2], [6, 0], [6, 1]]",arthritis high blood pressure inuit 15.2,none,"in 2012, 15% of inuit women had been diagnosed with arthritis while the same percentage had been diagnosed with high blood pressure"
1902,10689,1,"asthma inuit (6, 3)","[[1, 3], [6, 0], [6, 3]]",asthma inuit 9.3,none,"among inuit women aged 15 and over, 9% reported having asthma"
1902,10689,2,"mood disorder inuit (6, 4)","[[1, 4], [6, 0], [6, 4]]",mood disorder inuit 8.2,none,"among inuit women aged 15 and over, 8% reported having a mood disorder"
1902,10689,3,"anxiety disorder inuit (6, 5)","[[1, 5], [6, 0], [6, 5]]",anxiety disorder inuit 7.1,none,"among inuit women aged 15 and over, 7% reported having an anxiety disorder"
190_totto22557-1,0,1,2015 [ANSWER],"[[14, 1], [14, 0]]",2015.0 nasaf,none,"in 2015, kablash moved to the nasaf club in the uzbek league"
1913,10726,1,"cases 2014/2015 (11, 3)","[[0, 3], [11, 0], [11, 3]]",total cases 2014/2015 32835.0,none,"in 2014/2015, canada's youth courts completed 32,835 cases involving 120,907 charges related to criminal code and other federal statute offences, including offences related to the ycja"
1913,10726,2,"charges 2014/2015 (11, 1)","[[0, 1], [11, 0], [11, 1]]",total charges 2014/2015 120907.0,none,"in 2014/2015, canada's youth courts completed 32,835 cases involving 120,907 charges related to criminal code and other federal statute offences, including offences related to the ycja"
1937,10829,1,"men women income (2, 1) (2, 2)","[[0, 1], [0, 2], [2, 0], [2, 1], [2, 2]]",men women total median wage and salary income 58176.0 37117.0,diff,"metis women earn less than metis men with a $21,059 income differential"
1937,10830,1,women men [ANSWER] postsecondary education below a university degree,"[[0, 2], [0, 1], [0, 2], [6, 0]]",women men women postsecondary certificate or diploma below bachelor's level,pair-argmin,metis women with a postsecondary education below a university degree made less than men
1939,10834,1,full-time men women [ANSWER],"[[0, 1], [2, 0], [3, 0], [2, 0]]",full-time men women men,pair-argmax,the percentage of metis men employed full-time was higher than women
1939,10835,1,men women [ANSWER],"[[2, 0], [3, 0], [3, 0]]",men women women,pair-argmin,metis women had lower median income than men whether they worked full-time or part-time
194_totto22963-1,0,1,meurtre par strangulation [ANSWER],"[[3, 1], [3, 0]]",meurtre par strangulation 2013.0,none,"in 2013, maitre gims released ""meurtre par strangulation"" (m.p.s.) as a first release from the subliminal album"
1959,10928,1,"aboriginal victims in total (16, 9)","[[1, 9], [16, 0], [16, 9]]",aboriginal canada 142.0,none,"in total, police reported 142 aboriginal victims of homicide in 2016"
1959,10929,1,"homicide rate (16, 10)","[[2, 10], [16, 10]]",rate 8.19,none,"in 2016, the homicide rate for aboriginal people decreased to 8.19"
1959,10930,1,"rate of homicide for aboriginal people non-aboriginal people overall (16, 10) (16, 12)","[[2, 10], [2, 12], [16, 0], [16, 10], [16, 12]]",rate rate canada 8.19 1.34,div,"overall, the rate of homicide for aboriginal people in 2016 was about six times higher than for non-aboriginal people"
1959,10931,1,"aboriginal victims non-aboriginal victims (16, 6) (16, 8)","[[2, 6], [2, 8], [16, 6], [16, 8]]",rate rate 3.3 0.69,div,"among females, the rate of homicide for aboriginal victims was five times that of non-aboriginal victims"
1959,10933,1,"rate of homicide for aboriginal males that for non-aboriginal males (16, 2) (16, 4)","[[2, 2], [2, 4], [16, 2], [16, 4]]",rate rate 13.2 2.0,div,the rate of homicide for aboriginal males in 2016 was seven times that for non-aboriginal males
1959,10934,1,number of homicides involving an aboriginal victim saskatchewan [ANSWER],"[[2, 9], [10, 0], [10, 0]]",number saskatchewan saskatchewan,argmax,the highest number of homicides involving an aboriginal victim were reported in saskatchewan
1959,10935,1,the rate of homicide for aboriginal people saskatchewan alberta manitoba [ANSWER],"[[2, 10], [10, 0], [11, 0], [9, 0], [10, 0]]",rate saskatchewan alberta manitoba saskatchewan,argmax,"among saskatchewan, alberta and manitoba,the rate of homicide for aboriginal people in 2016 was highest in saskatchewan"
1959,10936,1,"the rate of homicide for aboriginal people manitoba (9, 10)","[[2, 10], [9, 0], [9, 10]]",rate manitoba 11.71,none,"in manitoba, the rate of homicide for aboriginal people in 2016 stood at 11.71 homicides per 100,000 aboriginal people"
1959,10937,1,"the rate of homicide for aboriginal people alberta (11, 10)","[[2, 10], [11, 0], [11, 10]]",rate alberta 10.99,none,"with 10.99 homicides per 100,000 aboriginal people in 2016, the rate of homicide for aboriginal people in alberta decreased 19% from the previous year"
1963,10956,1,"northwest territories yukon nunavut (13, 2) (12, 2) (14, 2)","[[13, 0], [12, 0], [14, 0], [13, 2], [12, 2], [14, 2]]",northwest territories yukon nunavut 2.0 1.0 1.0,none,"the northwest territories had a 2% increase, and yukon and nunavut reported 1% increases in their csis"
1963,10958,1,nvcsi new brunswick [ANSWER],"[[1, 7], [5, 0], [5, 0]]",percent change 2016 to 2017 new brunswick new brunswick,argmax,the largest increase in the nvcsi was reported in new brunswick
